;;"Czy jesteœ studentk¹/studentem.";"Czy jesteœ studentk¹/studentem. wartoœæ";"Na jakiej uczelni studiujesz?";"Na jakiej uczelni studiujesz? wartoœæ";"Jaki kierunek studiujesz?";"Jaki kierunek studiujesz? wartoœæ";"Ile masz lat?";"Ile masz lat? wartoœæ";"Rodzaj studiów";"Rodzaj studiów wartoœæ";"Na którym roku studiów jesteœ?";"Na którym roku studiów jesteœ? wartoœæ";P³eæ;"P³eæ wartoœæ";"Czy pracujesz?";"Czy pracujesz? wartoœæ";"Miejsce zamieszkania:";"Miejsce zamieszkania: wartoœæ";"Czy jesteœ singlem/singielk¹?";"Czy jesteœ singlem/singielk¹? wartoœæ";;"Czy uwa¿asz ¿e masz tendencje do przepracowywania siê?";"Jak czêsto odk³adasz zadania na póŸniej?";"Jak bardzo czujesz siê przyt³oczony nadmiarem obowi¹zków? ";"Czy uwa¿asz, ¿e iloœæ nauki jest powi¹zana z wynikami?";"Jak czêsto uwa¿asz, ¿e kwestionujesz swoje decyzje?";;"Czy uwa¿asz ¿e praca w grupie sprawia ci trudnoœæ?";"U jakiej czêœci twoich znajomych zauwa¿asz oznaki wypalenia? ";"Czy czujesz ¿e masz wsparcie w swoich znajomych ze studiów?";"Czy uwa¿asz ¿e masz wsparcie u rodziny i/lub swoich znajomych spoza studiów?";"Czy uwa¿asz ¿e masz dobre relacje z prowadz¹cymi? ";;"Jak czêsto czujesz siê zmêczony/a fizycznie?  ";"Jak czêsto czujesz siê emocjonalnie wyczerpany? ";"Czy odczuwasz przewlek³y stres? ";"Jak czêsto jesteœ aktywny fizycznie?";"Jak oceniasz jakoœæ swojego snu?";;"Czy rozwijasz swoje pasje poza-naukowo? ";"Jak du¿o czasu poœwiêcasz na naukê tygodniowo?";;"Jak oceniasz trudnoœæ twojego kierunku?";data
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Ekonomiczny;Ekonomiczny;22;22;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;3;2;5;1;5;;3;3;1;1;0;;5;5;5;3;0;;3;3;;5;"2025-04-30 11:58:24"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";22;22;"Studia magisterskie";"Studia magisterskie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;2;5;3;4;4;;0;2;5;4;2;;4;4;4;4;1;;1;3;;2;"2025-04-30 18:30:37"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";22;22;"Studia magisterskie";"Studia magisterskie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;2;1;3;4;4;;2;4;4;4;5;;1;3;1;2;4;;3;3;;3;"2025-05-04 12:01:17"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";23;23;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;2;5;4;4;5;;1;3;3;3;5;;2;5;4;0;2;;0;3;;3;"2025-05-04 16:41:13"
;;Nie;Nie;Innej;Innej;Inne;Inne;23;23;Inne;Inne;2;2;Mê¿czyzna;Mê¿czyzna;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;3;3;2;2;2;;0;0;1;2;1;;3;3;4;1;3;;1;4;;3;"2025-05-09 16:26:52"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki przyrodnicze";"Kierunki przyrodnicze";20;20;"Studia in¿ynierskie";"Studia in¿ynierskie";2;2;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;0;4;4;1;5;;0;5;1;0;0;;5;5;0;5;5;;4;2;;4;"2025-05-09 16:32:30"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki prawnicze";"Kierunki prawnicze";22;22;"Studia magisterskie";"Studia magisterskie";4;4;Kobieta;Kobieta;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;2;4;4;2;4;;1;1;1;3;1;;3;3;4;5;4;;3;3;;5;"2025-05-09 16:34:02"
;;Tak;Tak;"Medycznej (np. Gumed)";"Medycznej (np. Gumed)";"Kierunki medyczne";"Kierunki medyczne";30;30;"Studia magisterskie";"Studia magisterskie";"5 lub wiêcej";"5 lub wiêcej";Mê¿czyzna;Mê¿czyzna;"Niepe³ny etat";"Niepe³ny etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;2;2;1;2;3;;0;3;4;4;4;;2;1;1;4;3;;5;2;;3;"2025-05-09 16:35:25"
;;Tak;Tak;Innej;Innej;"Kierunki prawnicze";"Kierunki prawnicze";22;22;"Studia magisterskie";"Studia magisterskie";3;3;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;3;4;3;2;0;;1;2;5;5;5;;3;2;2;5;5;;5;2;;4;"2025-05-09 16:36:41"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";21;21;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;3;4;5;4;3;;1;2;3;2;1;;1;3;2;5;4;;5;1;;2;"2025-05-09 16:44:41"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki Techniczne inne";"Kierunki Techniczne inne";21;21;"Studia in¿ynierskie";"Studia in¿ynierskie";3;3;Kobieta;Kobieta;"Mniej ni¿ 20h tygodniowo";"Mniej ni¿ 20h tygodniowo";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;4;1;3;4;1;;1;3;5;5;4;;3;2;3;3;2;;4;3;;3;"2025-05-09 16:48:13"
;;Tak;Tak;Innej;Innej;Inne;Inne;22;22;"Studia licencjackie";"Studia licencjackie";3;3;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;1;5;4;4;4;;0;4;5;5;3;;3;3;3;2;5;;4;3;;1;"2025-05-09 16:51:41"
;;Tak;Tak;;;Inne;Inne;23;23;"Studia licencjackie";"Studia licencjackie";3;3;Mê¿czyzna;Mê¿czyzna;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";"To skomplikowane";"To skomplikowane";;4;2;0;3;2;;0;2;1;1;3;;3;3;0;3;0;;4;0;;3;"2025-05-09 17:02:00"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";Inne;Inne;20;20;"Studia licencjackie";"Studia licencjackie";1;1;Kobieta;Kobieta;"Mniej ni¿ 20h tygodniowo";"Mniej ni¿ 20h tygodniowo";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;3;5;5;2;4;;3;4;2;2;2;;4;5;5;3;2;;1;2;;4;"2025-05-09 17:02:09"
;;Tak;Tak;"Medycznej (np. Gumed)";"Medycznej (np. Gumed)";"Kierunki medyczne";"Kierunki medyczne";22;22;"Studia magisterskie";"Studia magisterskie";3;3;Kobieta;Kobieta;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;4;4;4;1;2;;0;2;3;4;2;;5;5;5;2;2;;1;4;;5;"2025-05-09 17:05:20"
;;Nie;Nie;;;;;;;;;;;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Tak;Tak;;3;3;3;5;3;;0;2;0;3;0;;3;2;4;3;3;;3;0;;0;"2025-05-09 17:21:06"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki prawnicze";"Kierunki prawnicze";25;25;"Studia licencjackie";"Studia licencjackie";2;2;Mê¿czyzna;Mê¿czyzna;"Pe³en etat";"Pe³en etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;3;2;1;1;3;;1;2;0;2;0;;2;2;1;2;1;;2;1;;3;"2025-05-09 17:22:30"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";Inne;Inne;25;25;"Studia in¿ynierskie";"Studia in¿ynierskie";4;4;Mê¿czyzna;Mê¿czyzna;"Mniej ni¿ 20h tygodniowo";"Mniej ni¿ 20h tygodniowo";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;2;5;4;1;3;;0;2;3;3;2;;1;2;0;4;4;;2;3;;2;"2025-05-09 17:29:05"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki Techniczne inne";"Kierunki Techniczne inne";23;23;"Studia in¿ynierskie";"Studia in¿ynierskie";4;4;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;5;2;5;5;2;;0;4;0;2;5;;2;3;5;4;4;;3;3;;4;"2025-05-09 17:57:38"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";24;24;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;5;4;5;4;4;;0;3;2;1;2;;2;5;4;3;1;;2;0;;4;"2025-05-09 18:17:07"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki medyczne";"Kierunki medyczne";22;22;"Studia licencjackie";"Studia licencjackie";2;2;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;5;3;4;3;3;;0;2;5;5;3;;5;4;5;3;3;;3;3;;3;"2025-05-09 18:24:53"
;;Tak;Tak;"Ekonomiczne ";"Ekonomiczne ";"Kierunki ekonomiczne";"Kierunki ekonomiczne";21;21;"Studia licencjackie";"Studia licencjackie";2;2;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;4;3;4;2;5;;2;4;2;4;2;;4;4;4;3;3;;1;3;;4;"2025-05-09 18:32:06"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";Inne;Inne;22;22;"Studia magisterskie";"Studia magisterskie";1;1;Mê¿czyzna;Mê¿czyzna;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;2;3;3;1;2;;0;2;3;4;2;;3;3;3;1;3;;1;1;;2;"2025-05-09 18:34:00"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Matematyczny/Fizyczny;Matematyczny/Fizyczny;22;22;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;2;1;3;2;1;;0;0;3;3;3;;3;5;5;3;3;;3;5;;4;"2025-05-09 19:20:54"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki humanistyczne";"Kierunki humanistyczne";20;20;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;3;2;2;2;3;;2;3;1;1;1;;2;3;2;5;3;;3;4;;3;"2025-05-09 20:20:11"
;;Tak;Tak;Innej;Innej;"Kierunki pedagogiczne";"Kierunki pedagogiczne";20;20;"Studia licencjackie";"Studia licencjackie";1;1;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;0;3;4;2;5;;1;2;2;2;1;;2;4;4;2;2;;1;2;;4;"2025-05-09 21:59:49"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";23;23;"Studia in¿ynierskie";"Studia in¿ynierskie";2;2;Mê¿czyzna;Mê¿czyzna;"Mniej ni¿ 20h tygodniowo";"Mniej ni¿ 20h tygodniowo";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;4;4;4;2;5;;1;1;4;4;4;;3;3;4;1;3;;2;1;;2;"2025-05-10 14:24:44"
;;Tak;Tak;Innej;Innej;Inne;Inne;24;24;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;0;2;1;3;3;;0;3;3;3;3;;0;0;1;5;3;;3;4;;4;"2025-05-11 01:11:35"
;;Tak;Tak;"Medycznej (np. Gumed)";"Medycznej (np. Gumed)";Inne;Inne;23;23;"Studia magisterskie";"Studia magisterskie";4;4;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;3;5;5;5;4;;5;4;2;3;3;;5;5;5;2;2;;0;1;;2;"2025-05-11 01:32:24"
;;Tak;Tak;"Medycznej (np. Gumed)";"Medycznej (np. Gumed)";"Kierunki medyczne";"Kierunki medyczne";"35 i wiêcej";"35 i wiêcej";"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;5;2;4;4;0;;0;1;5;4;4;;4;5;3;4;4;;1;1;;0;"2025-05-11 06:50:45"
;;Tak;Tak;Innej;Innej;Inne;Inne;23;23;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;4;3;5;4;3;;3;5;4;5;4;;5;5;5;3;0;;5;4;;4;"2025-05-11 09:41:00"
;;Tak;Tak;"Ekonomiczne ";"Ekonomiczne ";Ekonomiczny;Ekonomiczny;25;25;"Studia magisterskie";"Studia magisterskie";4;4;Mê¿czyzna;Mê¿czyzna;"Pe³en etat";"Pe³en etat";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;2;5;4;4;3;;3;3;4;4;4;;3;4;4;4;4;;4;2;;3;"2025-05-13 13:53:36"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";23;23;"Studia magisterskie";"Studia magisterskie";1;1;Mê¿czyzna;Mê¿czyzna;"Pe³en etat";"Pe³en etat";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;1;3;2;3;2;;0;2;2;3;2;;3;3;3;3;2;;2;2;;3;"2025-05-13 14:09:14"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";24;24;"Studia magisterskie";"Studia magisterskie";1;1;Mê¿czyzna;Mê¿czyzna;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;2;3;4;3;2;;0;3;3;3;2;;3;3;4;4;2;;2;2;;4;"2025-05-16 11:30:48"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";21;21;"Studia licencjackie";"Studia licencjackie";2;2;Kobieta;Kobieta;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;3;2;3;4;2;;1;3;4;5;4;;3;3;3;2;4;;4;2;;3;"2025-05-16 11:30:52"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";21;21;"Studia licencjackie";"Studia licencjackie";3;3;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;4;0;2;4;1;;2;1;3;4;3;;2;1;0;3;5;;3;2;;3;"2025-05-16 11:31:16"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Ekonomiczny;Ekonomiczny;21;21;"Studia licencjackie";"Studia licencjackie";3;3;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;3;4;3;5;4;;2;2;5;5;4;;3;4;3;3;2;;3;2;;2;"2025-05-16 14:24:37"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";21;21;"Studia licencjackie";"Studia licencjackie";3;3;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;2;5;3;4;4;;3;2;4;3;3;;4;4;3;3;2;;2;2;;3;"2025-05-16 16:15:02"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki Techniczne inne";"Kierunki Techniczne inne";19;19;"Studia in¿ynierskie";"Studia in¿ynierskie";2;2;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;0;4;3;2;1;;3;3;3;4;5;;3;2;3;4;4;;4;1;;4;"2025-10-29 00:44:41"
;;Tak;Tak;Innej;Innej;Matematyczny/Fizyczny;Matematyczny/Fizyczny;19;19;"Studia licencjackie";"Studia licencjackie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;2;3;4;2;3;;0;3;2;3;3;;3;3;2;2;2;;1;4;;5;"2025-10-29 00:57:55"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki pedagogiczne";"Kierunki pedagogiczne";26;26;"Studia magisterskie";"Studia magisterskie";4;4;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;2;3;4;1;5;;5;4;0;0;4;;3;4;5;2;3;;1;4;;4;"2025-10-29 06:30:12"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki Techniczne inne";"Kierunki Techniczne inne";21;21;"Studia licencjackie";"Studia licencjackie";2;2;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;1;3;2;1;3;;2;2;1;2;2;;4;3;1;2;4;;1;2;;2;"2025-10-29 07:31:05"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki spo³eczne";"Kierunki spo³eczne";19;19;"Studia licencjackie";"Studia licencjackie";1;1;Kobieta;Kobieta;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;1;4;3;2;4;;3;2;0;2;3;;3;5;4;2;2;;2;3;;2;"2025-10-29 07:48:56"
;;Nie;Nie;"Medycznej (np. Gumed)";"Medycznej (np. Gumed)";"Kierunki medyczne";"Kierunki medyczne";25;25;"Studia podyplomowe";"Studia podyplomowe";1;1;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;1;1;3;4;1;;1;0;5;5;5;;1;2;1;2;3;;3;3;;2;"2025-10-29 08:17:06"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki Techniczne inne";"Kierunki Techniczne inne";19;19;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;3;3;1;4;3;;0;3;5;5;5;;1;2;1;3;4;;5;3;;2;"2025-10-29 08:34:51"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";Matematyczny/Fizyczny;Matematyczny/Fizyczny;22;22;"Studia licencjackie";"Studia licencjackie";2;2;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;1;4;2;3;2;;0;1;3;3;2;;2;1;1;1;2;;1;1;;4;"2025-10-29 09:16:59"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki humanistyczne";"Kierunki humanistyczne";20;20;"Studia licencjackie";"Studia licencjackie";2;2;Kobieta;Kobieta;"Mniej ni¿ 20h tygodniowo";"Mniej ni¿ 20h tygodniowo";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;4;5;5;3;3;;4;3;1;4;3;;5;5;4;0;2;;;2;;1;"2025-10-29 10:15:48"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki spo³eczne";"Kierunki spo³eczne";22;22;"Studia magisterskie";"Studia magisterskie";4;4;Kobieta;Kobieta;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;2;5;5;1;4;;0;3;3;2;3;;4;3;5;2;2;;3;3;;4;"2025-10-29 10:40:32"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki spo³eczne";"Kierunki spo³eczne";21;21;"Studia magisterskie";"Studia magisterskie";3;3;Kobieta;Kobieta;"Mniej ni¿ 20h tygodniowo";"Mniej ni¿ 20h tygodniowo";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;2;5;2;0;3;;0;0;3;3;3;;5;0;3;0;3;;1;3;;2;"2025-10-29 12:14:00"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";Ekonomiczny;Ekonomiczny;20;20;"Studia licencjackie";"Studia licencjackie";2;2;Kobieta;Kobieta;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;1;3;3;0;4;;0;3;1;0;1;;4;5;3;1;3;;0;2;;3;"2025-10-29 14:44:16"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki spo³eczne";"Kierunki spo³eczne";23;23;"Studia magisterskie";"Studia magisterskie";"5 lub wiêcej";"5 lub wiêcej";Kobieta;Kobieta;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;1;4;3;3;3;;4;3;1;5;3;;4;4;3;2;2;;3;3;;4;"2025-10-29 17:06:13"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki Techniczne inne";"Kierunki Techniczne inne";18;18;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Kobieta;Kobieta;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;1;5;5;3;4;;4;1;0;4;0;;4;5;5;1;1;;2;4;;4;"2025-10-29 17:19:54"
;;Tak;Tak;Innej;Innej;"Kierunki medyczne";"Kierunki medyczne";"35 i wiêcej";"35 i wiêcej";"Studia in¿ynierskie";"Studia in¿ynierskie";4;4;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;0;0;2;;0;;0;3;5;5;5;;2;0;0;5;4;;5;4;;4;"2025-10-29 20:23:28"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki humanistyczne";"Kierunki humanistyczne";19;19;"Studia licencjackie";"Studia licencjackie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;2;3;2;5;4;;1;0;3;5;5;;1;0;1;3;1;;4;2;;0;"2025-10-29 22:27:20"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Inne;Inne;25;25;"Studia in¿ynierskie";"Studia in¿ynierskie";3;3;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;1;1;1;1;1;;1;1;1;1;1;;3;1;1;3;3;;2;2;;2;"2025-10-30 11:37:31"
;;Tak;Tak;Innej;Innej;"Kierunki przyrodnicze";"Kierunki przyrodnicze";22;22;"Studia licencjackie";"Studia licencjackie";3;3;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;2;2;4;0;3;;2;1;0;0;1;;4;4;4;0;0;;0;4;;4;"2025-11-01 00:07:06"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;21;21;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Mê¿czyzna;Mê¿czyzna;"Mniej ni¿ 20h tygodniowo";"Mniej ni¿ 20h tygodniowo";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;2;5;5;3;5;;1;0;0;0;0;;3;5;5;4;4;;1;2;;4;"2025-11-01 01:28:23"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Inne;Inne;25;25;"Studia magisterskie";"Studia magisterskie";1;1;Mê¿czyzna;Mê¿czyzna;"Mniej ni¿ 20h tygodniowo";"Mniej ni¿ 20h tygodniowo";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;1;3;2;4;1;;1;2;4;5;3;;2;4;3;3;4;;2;3;;4;"2025-11-02 08:12:27"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki humanistyczne";"Kierunki humanistyczne";19;19;"Studia magisterskie";"Studia magisterskie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;5;2;4;5;5;;5;2;0;5;1;;5;5;5;1;1;;1;5;;5;"2025-11-02 12:03:36"
